brand,Name,Specs Score,Rating,Price,RAM,resolution_length,resolution_width,Display Type,Screen Size,Chipset,Pixel Density,Internal Memory,Expandable Memory,SIM Slot,WiFi,Bluetooth,GPS,Radio
realme,realme GT 6T,88,4.0,30999,8000,1264,2780,LTPO AMOLED,6.78,Qualcomm Snapdragon 7,450,128000,No,2,Yes,Yes,Yes,No
OnePlus,OnePlus Nord CE 4 5G,86,4.3,24998,8000,1080,2412,AMOLED,6.7,Qualcomm Snapdragon 7,394,128000,Yes,2,Yes,Yes,Yes,No
Samsung,Samsung Galaxy F55 5G,89,3.4,26999,8000,1080,2400,Super AMOLED Plus,6.7,Qualcomm Snapdragon 7,393,128000,Yes,2,Yes,Yes,Yes,No
Motorola,Motorola Edge 50 Pro 5G,90,4.4,31142,8000,1220,2712,P-OLED,6.7,Qualcomm Snapdragon 7,444,256000,No,2,Yes,Yes,Yes,No
POCO,POCO X6 Pro,91,4.2,24499,8000,1220,2712,AMOLED,6.67,MediaTek Dimensity 8300,446,256000,No,2,Yes,Yes,Yes,No
vivo,vivo V30e,86,4.4,27999,8000,1080,2400,AMOLED,6.78,Qualcomm Snapdragon 6,388,128000,Yes,2,Yes,Yes,Yes,No
OnePlus,OnePlus 12R,93,4.5,39990,8000,1264,2780,AMOLED,6.78,Qualcomm Snapdragon 8,450,128000,No,2,Yes,Yes,Yes,No
Xiaomi,Xiaomi Redmi Note 13 Pro,86,4.3,22880,8000,1220,2712,AMOLED,6.67,Qualcomm Snapdragon 7s,446,128000,No,2,Yes,Yes,Yes,No
Samsung,Samsung Galaxy M55 5G,89,2.7,26999,8000,1080,2400,Super AMOLED Plus,6.7,Qualcomm Snapdragon 7,393,128000,Yes,2,Yes,Yes,Yes,No
Nothing,Nothing Phone 2a,86,4.4,25990,8000,1084,2412,Flexible AMOLED,6.7,MediaTek Dimensity 7200,395,128000,No,2,Yes,Yes,Yes,No
vivo,vivo V30,83,4.5,31000,8000,1260,2800,AMOLED,6.78,Qualcomm Snapdragon 7,453,128000,No,2,Yes,Yes,Yes,No
Moto,Moto G64,84,4.2,14380,8000,1080,2400,IPS LCD,6.5,MediaTek Dimensity 7025Antutu,405,128000,Yes,2,Yes,Yes,Yes,Yes
OnePlus,OnePlus 11R,90,4.4,27999,8000,1240,2772,Super Fluid AMOLED,6.74,Qualcomm Snapdragon 8,451,128000,No,2,Yes,Yes,Yes,No
vivo,vivo T3x,77,4.5,13499,4000,1080,2408,LCD,6.72,Qualcomm Snapdragon 6,393,128000,Yes,2,Yes,Yes,Yes,No
vivo,vivo T3,85,4.4,19999,8000,1080,2400,AMOLED,6.67,MediaTek Dimensity 7200,395,128000,Yes,2,Yes,Yes,Yes,No
Samsung,Samsung Galaxy S24 Ultra,98,4.6,109200,12000,1440,3120,Dynamic AMOLED 2x,6.8,Qualcomm Snapdragon 8,505,256000,No,2,Yes,Yes,Yes,No
OnePlus,OnePlus Nord CE 3 5G,87,4.3,18999,8000,1080,2412,Fluid AMOLED,6.7,Qualcomm Snapdragon 782G,394,128000,Yes,2,Yes,Yes,Yes,No
Samsung,Samsung Galaxy A35 5G,87,4.0,26990,8000,1080,2340,Super AMOLED,6.6,Samsung Exynos 1380,390,128000,Yes,2,Yes,Yes,Yes,No
Samsung,Samsung Galaxy M34,86,4.1,12999,6000,1080,2340,Super AMOLED,6.5,Samsung Exynos 1280,396,128000,Yes,2,Yes,Yes,Yes,Yes
Motorola,Motorola Edge 40 Neo,86,4.3,22076,8000,1080,2400,P-OLED,6.55,MediaTek Dimensity 7030,402,128000,No,2,Yes,Yes,Yes,No
realme,realme 12 Pro Plus,87,4.4,26499,8000,1080,2412,AMOLED,6.7,Qualcomm Snapdragon 7s,394,128000,No,2,Yes,Yes,Yes,No
Samsung,Samsung Galaxy F54 5G,89,4.2,22666,8000,1080,2400,Super AMOLED Plus,6.7,Samsung Exynos 1380,393,256000,Yes,2,Yes,Yes,Yes,No
vivo,vivo V30 Pro,91,4.5,40300,8000,1260,2800,AMOLED,6.78,MediaTek Dimensity 8200,453,256000,No,2,Yes,Yes,Yes,No
realme,realme 12 Plus,84,4.3,18500,8000,1080,2400,AMOLED,6.67,MediaTek Dimensity 7050,395,128000,Yes,2,Yes,Yes,Yes,No
Samsung,Samsung Galaxy A55 5G,86,4.1,37335,8000,1080,2340,Super AMOLED,6.6,Samsung Exynos 1480,390,128000,Yes,2,Yes,Yes,Yes,No
Samsung,Samsung Galaxy F15,81,4.2,11999,4000,1080,2340,Super AMOLED,6.5,MediaTek Dimensity 6100,396,128000,Yes,2,Yes,Yes,Yes,Yes
