Name,Specs Score,Rating,Price,RAM,RAM Type,Resolution,Refresh Rate,Display Type,Screen Size,Chipset,CPU,Architecture,Fabrication,Graphics,Pixel Density,Quick Charging,Type-C,Internal Memory,Expandable Memory,SIM Slot,WiFi,WiFi Features,Bluetooth,GPS,NFC,Radio,Fingerprint Sensor
realme GT 6T,88%,8.0 / 10,"30,999",8 GB,LPDDR5X,1264x2780 px (FHD+),120 Hz,LTPO AMOLED,6.78 inches (17.22 cm),Qualcomm Snapdragon 7 Plus Gen 3,"Octa core (2.8 GHz, Single core, Cortex X4 + 2.6 GHz, Quad core, Cortex A720 + 1.9 GHz, Tri core, Cortex A520)",64 bit,4 nm,Adreno 732,450 ppiBest in Class▾,"Yes, Super VOOC, 120W: 50 % in 10 minutes",Yes,128 GBBest in Class▾,No,"Dual SIM, GSM+GSM","Yes, Wi-Fi 6E (802.11 a/b/g/n/ac/ax) 5GHz 6GHz",Mobile Hotspot,"Yes, v5.4","Yes with A-GPS, Glonass",Yes,No,Yes
OnePlus Nord CE 4 5G,86%,4.3 / 5,"24,998",8 GB,LPDDR4X,1080x2412 px (FHD+),120 Hz,AMOLED,6.7 inches (17.02 cm),Qualcomm Snapdragon 7 Gen 3,"Octa core (2.63 GHz, Single core, Cortex A715 + 2.4 GHz, Tri core, Cortex A715 + 1.8 GHz, Quad core, Cortex A510)",64 bit,4 nm,Adreno 720,394 ppiBest in Class▾,"Yes, Super VOOC, 100W: 100 % in 29 minutes",Yes,128 GBBest in Class▾,"Yes, Up to 1 TB","Dual SIM, GSM+GSM","Yes, Wi-Fi 6E (802.11 a/b/g/n/ac/ax) 5GHz 6GHz, MIMO",Mobile Hotspot,"Yes, v5.4","Yes with A-GPS, Glonass",,No,Yes
Samsung Galaxy F55 5G,89%,3.4 / 5,"26,999",8 GB,,1080x2400 px (FHD+),120 Hz,Super AMOLED Plus,6.7 inches (17.02 cm),Qualcomm Snapdragon 7 Gen 1,"Octa core (2.4 GHz, Single core, Cortex A710 + 2.36 GHz, Tri core, Cortex A710 + 1.8 GHz, Quad core, Cortex A510)",64 bit,4 nm,Adreno 644,393 ppiBest in Class▾,"Yes, Fast, 45W",Yes,128 GBBest in Class▾,"Yes, Up to 1 TB","Dual SIM, GSM+GSM","Yes, Wi-Fi 6E (802.11 a/b/g/n/ac/ax) 5GHz 6GHz, MIMO","Wi-Fi Direct, Mobile Hotspot","Yes, v5.2",Yes with Glonass,Yes,No,Yes
Infinix GT 20 Pro 5G,89%,4.4 / 5,"24,999",8 GB,LPDDR5X,1080x2436 px (FHD+),144 Hz,AMOLED,6.78 inches (17.22 cm),MediaTek Dimensity 8200 Ultimate,"Octa core (3.1 GHz, Single core, Cortex A78 + 3 GHz, Tri core, Cortex A78 + 2 GHz, Quad core, Cortex A55)",64 bit,4 nm,Mali-G610 MC6,393 ppiBest in Class▾,"Yes, Fast, 45W",Yes,256 GBBest in Class▾,No,"Dual SIM, GSM+GSM","Yes, Wi-Fi 6E (802.11 a/b/g/n/ac/ax) 5GHz 6GHz",Mobile Hotspot,Yes,Yes with A-GPS,Yes,,Yes
Motorola Edge 50 Pro 5G,90%,4.4 / 5,"31,142",8 GB,,1220x2712 px (FHD+),144 Hz,P-OLED,6.7 inches (17.02 cm),Qualcomm Snapdragon 7 Gen 3,"Octa core (2.63 GHz, Single core, Cortex A715 + 2.4 GHz, Tri core, Cortex A715 + 1.8 GHz, Quad core, Cortex A510)",64 bit,4 nm,Adreno 720,444 ppiBest in Class▾,"Yes, Turbo Power, 125W: 100 % in 18 minutes",Yes,256 GBBest in Class▾,No,"Dual SIM, GSM+GSM","Yes, Wi-Fi 6E (802.11 a/b/g/n/ac/ax) 5GHz 6GHz",Mobile Hotspot,"Yes, v5.4","Yes with A-GPS, Glonass",Yes,No,Yes
POCO X6 Pro,91%,4.2 / 5,"24,499",8 GB,LPDDR5X,1220x2712 px (FHD+),120 Hz,AMOLED,6.67 inches (16.94 cm),MediaTek Dimensity 8300 Ultra,"Octa core (3.35 GHz, Single core, Cortex A715 + 3.2 GHz, Tri core, Cortex A715 + 2.2 GHz, Quad core, Cortex A510)",64 bit,4 nm,Mali-G615 MC6,446 ppiBest in Class▾,"Yes, Turbo, 67W: 100 % in 45 minutes",Yes,256 GBBest in Class▾,No,"Dual SIM, GSM+GSM","Yes, Wi-Fi 6E (802.11 a/b/g/n/ac/ax) 5GHz 6GHz",Mobile Hotspot,"Yes, v5.4","Yes with A-GPS, Glonass",Yes,No,Yes
vivo V30e,86%,4.4 / 5,"27,999",8 GB,LPDDR4X,1080x2400 px (FHD+),120 Hz,AMOLED,6.78 inches (17.22 cm),Qualcomm Snapdragon 6 Gen 1,"Octa core (2.2 GHz, Quad core, Cortex A78 + 1.8 GHz, Quad core, Cortex A55)",64 bit,4 nm,Adreno 710,388 ppiExcellent▾,"Yes, Fast, 44W",Yes,128 GBBest in Class▾,"Yes, Up to 1 TB","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz",Mobile Hotspot,"Yes, v5.1",Yes with Glonass,No,No,Yes
iQOO Z9x,77%,04-May,"12,999",4 GB,LPDDR4X,1080x2408 px (FHD+),120 Hz,LCD,6.72 inches (17.07 cm),Qualcomm Snapdragon 6 Gen 1,"Octa core (2.2 GHz, Quad core, Cortex A78 + 1.8 GHz, Quad core, Cortex A55)",64 bit,4 nm,Adreno 710,393 ppiBest in Class▾,"Yes, Flash, 44W",Yes,128 GBBest in Class▾,"Yes, Up to 1 TB","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz, MIMO",Mobile Hotspot,"Yes, v5.1","Yes with A-GPS, Glonass",No,,Yes
OnePlus 12R,93%,4.5 / 5,"39,990",8 GB,LPDDR5X,1264x2780 px (FHD+),120 Hz,AMOLED,6.78 inches (17.22 cm),Qualcomm Snapdragon 8 Gen 2,"Octa core (3.2 GHz, Single core, Cortex X3 + 2.8 GHz, Quad core, Cortex A715 + 2 GHz, Tri core, Cortex A510)",64 bit,4 nm,Adreno 740,450 ppiBest in Class▾,"Yes, Super VOOC, 100W: 100 % in 26 minutes",Yes,128 GBBest in Class▾,No,"Dual SIM, GSM+GSM","Yes, Wi-Fi 7 (802.11 a/b/g/n/ac/be/ax) 5GHz 6GHz, MIMO",Mobile Hotspot,"Yes, v5.3","Yes with A-GPS, Glonass",Yes,No,Yes
Xiaomi Redmi Note 13 Pro,86%,4.3 / 5,"22,880",8 GB,LPDDR4X,1220x2712 px (FHD+),120 Hz,AMOLED,6.67 inches (16.94 cm),Qualcomm Snapdragon 7s Gen 2,"Octa core (2.4 GHz, Quad core, Cortex A78 + 1.95 GHz, Quad core, Cortex A55)",64 bit,4 nm,Adreno 710,446 ppiBest in Class▾,"Yes, Turbo, 67W: 51 % in 15 minutes",Yes,128 GBBest in Class▾,No,"Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz","Wi-Fi Direct, Mobile Hotspot","Yes, v5.2","Yes with A-GPS, Glonass",No,No,Yes
